customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment
CUST_00078,Alex,Johnson,alex.johnson78@example-domain.com,Philadelphia,Pennsylvania,19102,2024-02-16,Consumer
CUST_00079,Olivia,Brown,olivia.brown79@example-domain.com,Philadelphia,Pennsylvania,19102,2024-12-30,Consumer
CUST_00080,Noah,Williams,noah.williams80@example-domain.com,San Diego,California,92101,2023-11-26,Consumer
CUST_00081,Jackson,Jones,jackson.jones81@example-domain.com,San Diego,California,92101,2023-05-10,Corporate
CUST_00082,Cameron,Martin,cameron.martin82@example-domain.com,Columbus,Ohio,43215,2024-12-30,Consumer
CUST_00083,Ethan,Gonzalez,ethan.gonzalez83@example-domain.com,Raleigh,North Carolina,27601,2023-10-29,Consumer
CUST_00084,Noah,Taylor,noah.taylor84@example-domain.com,Atlanta,Georgia,30301,2023-04-12,Consumer
CUST_00085,Morgan,Moore,morgan.moore85@example-domain.com,Austin,Texas,78701,2024-03-16,Consumer
CUST_00086,Noah,Davis,noah.davis86@example-domain.com,Atlanta,Georgia,30301,2023-12-14,Consumer
CUST_00087,Noah,Gonzalez,noah.gonzalez87@example-domain.com,Atlanta,Georgia,30301,2023-04-08,Corporate
CUST_00088,Ethan,Wilson,ethan.wilson88@example-domain.com,Chicago,Illinois,60601,2024-11-12,Consumer
CUST_00089,Cameron,Lopez,cameron.lopez89@example-domain.com,Buffalo,New York,14201,2024-12-04,Corporate
CUST_00090,Emma,Williams,emma.williams90@example-domain.com,San Diego,California,92101,2023-03-29,Consumer
CUST_00091,Taylor,Wilson,taylor.wilson91@example-domain.com,New York City,New York,10001,2024-01-17,Consumer
CUST_00092,Sam,Moore,sam.moore92@example-domain.com,San Francisco,California,94102,2024-08-23,Corporate
CUST_00093,Lucas,Moore,lucas.moore93@example-domain.com,Chicago,Illinois,60601,2024-11-17,Corporate
CUST_00094,Morgan,Wilson,morgan.wilson94@example-domain.com,Seattle,Washington,98101,2024-11-12,Consumer
CUST_00095,Olivia,Johnson,olivia.johnson95@example-domain.com,Orlando,Florida,32801,2024-09-06,Corporate
CUST_00096,Dakota,Lopez,dakota.lopez96@example-domain.com,New York City,New York,10001,2024-08-14,Consumer
CUST_00097,Ava,Miller,ava.miller97@example-domain.com,Buffalo,New York,14201,2024-11-03,Consumer
CUST_00098,Emma,Davis,emma.davis98@example-domain.com,New York City,New York,10001,2023-12-25,Consumer
CUST_00099,Lucas,Lopez,lucas.lopez99@example-domain.com,New York City,New York,10001,2023-10-13,Consumer
CUST_00100,Mia,Davis,mia.davis100@example-domain.com,Atlanta,Georgia,30301,2024-07-28,Consumer
CUST_00101,Jackson,Martin,jackson.martin101@example-domain.com,Columbus,Ohio,43215,2023-01-27,Consumer
CUST_00102,Jackson,Rodriguez,jackson.rodriguez102@example-domain.com,Los Angeles,California,90001,2023-07-04,Consumer
CUST_00103,Cameron,Martinez,cameron.martinez103@example-domain.com,Chicago,Illinois,60601,2023-12-26,Consumer
CUST_00104,Alex,Garcia,alex.garcia104@example-domain.com,Buffalo,New York,14201,2024-08-02,Consumer
CUST_00105,Liam,Williams,liam.williams105@example-domain.com,Buffalo,New York,14201,2024-10-10,Small Business
CUST_00106,Alex,Williams,alex.williams106@example-domain.com,Raleigh,North Carolina,27601,2023-08-09,Consumer
CUST_00107,Liam,Wilson,liam.wilson107@example-domain.com,Denver,Colorado,80202,2023-12-16,Consumer
CUST_00108,Chris,Lopez,chris.lopez108@example-domain.com,Orlando,Florida,32801,2023-11-29,Corporate
CUST_00109,Mia,Martin,mia.martin109@example-domain.com,San Diego,California,92101,2023-02-23,Consumer
CUST_00110,Sam,Garcia,sam.garcia110@example-domain.com,San Francisco,California,94102,2024-11-21,Consumer
CUST_00111,Taylor,Rodriguez,taylor.rodriguez111@example-domain.com,Denver,Colorado,80202,2024-11-08,Consumer
CUST_00112,Olivia,Thomas,olivia.thomas112@example-domain.com,Denver,Colorado,80202,2024-02-29,Consumer
CUST_00113,Cameron,Miller,cameron.miller113@example-domain.com,Raleigh,North Carolina,27601,2023-04-27,Small Business
CUST_00114,Sophia,Wilson,sophia.wilson114@example-domain.com,New York City,New York,10001,2023-10-18,Corporate
CUST_00115,Mia,Thomas,mia.thomas115@example-domain.com,Raleigh,North Carolina,27601,2024-11-14,Consumer
CUST_00116,Dakota,Johnson,dakota.johnson116@example-domain.com,Dallas,Texas,75201,2024-02-09,Corporate
CUST_00117,Jackson,Johnson,jackson.johnson117@example-domain.com,Los Angeles,California,90001,2023-07-29,Corporate
CUST_00118,Dakota,Miller,dakota.miller118@example-domain.com,Buffalo,New York,14201,2023-09-19,Consumer
CUST_00119,Dakota,Hernandez,dakota.hernandez119@example-domain.com,New York City,New York,10001,2023-01-08,Corporate
CUST_00120,Emma,Wilson,emma.wilson120@example-domain.com,Houston,Texas,77001,2023-05-13,Consumer
CUST_00121,Liam,Moore,liam.moore121@example-domain.com,Dallas,Texas,75201,2024-05-27,Corporate
CUST_00122,Lucas,Lopez,lucas.lopez122@example-domain.com,San Diego,California,92101,2024-02-11,Corporate
CUST_00123,Jordan,Wilson,jordan.wilson123@example-domain.com,Los Angeles,California,90001,2024-04-15,Consumer
CUST_00124,Taylor,Hernandez,taylor.hernandez124@example-domain.com,Atlanta,Georgia,30301,2024-08-10,Consumer
CUST_00125,Liam,Wilson,liam.wilson125@example-domain.com,Orlando,Florida,32801,2023-04-28,Consumer
CUST_00126,Liam,Smith,liam.smith126@example-domain.com,Chicago,Illinois,60601,2023-06-25,Consumer
CUST_00127,Jackson,Anderson,jackson.anderson127@example-domain.com,Seattle,Washington,98101,2023-04-01,Corporate
CUST_00128,Olivia,Brown,olivia.brown128@example-domain.com,Dallas,Texas,75201,2024-03-22,Corporate
CUST_00129,Mia,Gonzalez,mia.gonzalez129@example-domain.com,Raleigh,North Carolina,27601,2023-03-22,Consumer
CUST_00130,Liam,Martinez,liam.martinez130@example-domain.com,Chicago,Illinois,60601,2023-08-15,Consumer
CUST_00131,Ethan,Garcia,ethan.garcia131@example-domain.com,San Diego,California,92101,2024-06-06,Consumer
CUST_00132,Morgan,Taylor,morgan.taylor132@example-domain.com,Raleigh,North Carolina,27601,2023-07-18,Consumer
CUST_00133,Sophia,Lopez,sophia.lopez133@example-domain.com,Buffalo,New York,14201,2023-08-30,Consumer
CUST_00134,Morgan,Jones,morgan.jones134@example-domain.com,Miami,Florida,33101,2023-07-22,Consumer
CUST_00135,Chris,Martin,chris.martin135@example-domain.com,Buffalo,New York,14201,2024-11-02,Small Business
CUST_00136,Taylor,Garcia,taylor.garcia136@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-20,Consumer
CUST_00137,Mia,Jackson,mia.jackson137@example-domain.com,Denver,Colorado,80202,2024-11-28,Consumer
CUST_00138,Mia,Martin,mia.martin138@example-domain.com,Chicago,Illinois,60601,2024-10-04,Corporate
CUST_00139,Ethan,Jones,ethan.jones139@example-domain.com,Denver,Colorado,80202,2023-03-11,Consumer
CUST_00140,Emma,Anderson,emma.anderson140@example-domain.com,Orlando,Florida,32801,2023-10-09,Small Business
CUST_00141,Mia,Johnson,mia.johnson141@example-domain.com,Seattle,Washington,98101,2024-06-03,Small Business
CUST_00142,Taylor,Martinez,taylor.martinez142@example-domain.com,Denver,Colorado,80202,2024-04-07,Consumer
CUST_00143,Jordan,Johnson,jordan.johnson143@example-domain.com,Seattle,Washington,98101,2023-10-21,Consumer
CUST_00144,Taylor,Williams,taylor.williams144@example-domain.com,Raleigh,North Carolina,27601,2024-01-29,Consumer
CUST_00145,Noah,Jackson,noah.jackson145@example-domain.com,Columbus,Ohio,43215,2023-02-12,Consumer
CUST_00146,Noah,Jackson,noah.jackson146@example-domain.com,Austin,Texas,78701,2023-11-26,Consumer
CUST_00147,Jackson,Thomas,jackson.thomas147@example-domain.com,Raleigh,North Carolina,27601,2023-06-04,Consumer
CUST_00148,Jordan,Anderson,jordan.anderson148@example-domain.com,New York City,New York,10001,2023-12-18,Consumer
CUST_00149,Taylor,Taylor,taylor.taylor149@example-domain.com,Houston,Texas,77001,2023-02-10,Consumer
CUST_00150,Riley,Anderson,riley.anderson150@example-domain.com,Denver,Colorado,80202,2024-06-20,Consumer
CUST_00151,Ava,Martin,ava.martin151@example-domain.com,Houston,Texas,77001,2024-01-08,Small Business
CUST_00152,Sophia,Martinez,sophia.martinez152@example-domain.com,Boston,Massachusetts,02108,2024-02-23,Consumer
CUST_00153,Ethan,Martin,ethan.martin153@example-domain.com,San Francisco,California,94102,2024-10-08,Consumer
CUST_00154,Ethan,Williams,ethan.williams154@example-domain.com,Chicago,Illinois,60601,2023-04-07,Consumer
CUST_00155,Lucas,Gonzalez,lucas.gonzalez155@example-domain.com,Orlando,Florida,32801,2023-09-16,Small Business
CUST_00156,Jackson,Jones,jackson.jones156@example-domain.com,Chicago,Illinois,60601,2023-03-25,Consumer
CUST_00157,Mia,Jones,mia.jones157@example-domain.com,Seattle,Washington,98101,2023-11-14,Consumer
CUST_00158,Liam,Jones,liam.jones158@example-domain.com,San Diego,California,92101,2023-11-14,Corporate
CUST_00159,Lucas,Gonzalez,lucas.gonzalez159@example-domain.com,Chicago,Illinois,60601,2023-05-11,Consumer
CUST_00160,Ava,Williams,ava.williams160@example-domain.com,Atlanta,Georgia,30301,2024-06-04,Corporate
CUST_00161,Sophia,Smith,sophia.smith161@example-domain.com,Seattle,Washington,98101,2023-11-13,Consumer
CUST_00162,Chris,Miller,chris.miller162@example-domain.com,Chicago,Illinois,60601,2024-05-12,Consumer
CUST_00163,Pat,Davis,pat.davis163@example-domain.com,Buffalo,New York,14201,2023-06-08,Consumer
CUST_00164,Taylor,Martinez,taylor.martinez164@example-domain.com,New York City,New York,10001,2024-06-03,Consumer
CUST_00165,Lucas,Taylor,lucas.taylor165@example-domain.com,San Francisco,California,94102,2024-11-08,Consumer
CUST_00166,Ethan,Martin,ethan.martin166@example-domain.com,Buffalo,New York,14201,2024-09-03,Corporate
CUST_00167,Liam,Jones,liam.jones167@example-domain.com,Houston,Texas,77001,2023-07-05,Consumer
CUST_00168,Jackson,Garcia,jackson.garcia168@example-domain.com,Denver,Colorado,80202,2023-02-14,Consumer
CUST_00169,Olivia,Lopez,olivia.lopez169@example-domain.com,Dallas,Texas,75201,2024-03-30,Consumer
CUST_00170,Jackson,Martinez,jackson.martinez170@example-domain.com,Denver,Colorado,80202,2023-08-28,Consumer
CUST_00171,Lucas,Davis,lucas.davis171@example-domain.com,Orlando,Florida,32801,2024-04-25,Consumer
CUST_00172,Pat,Lopez,pat.lopez172@example-domain.com,Denver,Colorado,80202,2024-04-17,Consumer
CUST_00173,Dakota,Gonzalez,dakota.gonzalez173@example-domain.com,Raleigh,North Carolina,27601,2024-06-24,Consumer
CUST_00174,Olivia,Garcia,olivia.garcia174@example-domain.com,Austin,Texas,78701,2024-09-11,Consumer
CUST_00175,Sam,Rodriguez,sam.rodriguez175@example-domain.com,San Francisco,California,94102,2024-10-18,Consumer
CUST_00176,Emma,Lopez,emma.lopez176@example-domain.com,Columbus,Ohio,43215,2023-04-16,Consumer
CUST_00177,Ava,Brown,ava.brown177@example-domain.com,Orlando,Florida,32801,2023-03-27,Consumer
CUST_00178,Chris,Rodriguez,chris.rodriguez178@example-domain.com,Denver,Colorado,80202,2024-06-09,Consumer
CUST_00179,Sam,Wilson,sam.wilson179@example-domain.com,San Diego,California,92101,2023-08-16,Small Business
CUST_00180,Noah,Lopez,noah.lopez180@example-domain.com,Los Angeles,California,90001,2024-02-29,Consumer
CUST_00181,Jordan,Gonzalez,jordan.gonzalez181@example-domain.com,Raleigh,North Carolina,27601,2024-01-18,Consumer
CUST_00182,Riley,Gonzalez,riley.gonzalez182@example-domain.com,San Diego,California,92101,2024-01-19,Consumer
CUST_00183,Riley,Smith,riley.smith183@example-domain.com,Chicago,Illinois,60601,2023-04-12,Small Business
CUST_00184,Ethan,Jones,ethan.jones184@example-domain.com,Buffalo,New York,14201,2023-02-09,Corporate
CUST_00185,Dakota,Thomas,dakota.thomas185@example-domain.com,Buffalo,New York,14201,2024-12-23,Consumer
CUST_00186,Emma,Anderson,emma.anderson186@example-domain.com,Los Angeles,California,90001,2023-03-23,Consumer
CUST_00187,Alex,Rodriguez,alex.rodriguez187@example-domain.com,Austin,Texas,78701,2023-06-03,Corporate
CUST_00188,Lucas,Martin,lucas.martin188@example-domain.com,Raleigh,North Carolina,27601,2024-03-09,Consumer
CUST_00189,Morgan,Martinez,morgan.martinez189@example-domain.com,Dallas,Texas,75201,2023-11-05,Consumer
CUST_00190,Morgan,Johnson,morgan.johnson190@example-domain.com,Dallas,Texas,75201,2024-03-05,Consumer
CUST_00191,Jackson,Anderson,jackson.anderson191@example-domain.com,San Diego,California,92101,2023-04-24,Consumer
CUST_00192,Emma,Martin,emma.martin192@example-domain.com,Columbus,Ohio,43215,2023-01-17,Corporate
CUST_00193,Ava,Jackson,ava.jackson193@example-domain.com,Dallas,Texas,75201,2023-05-28,Small Business
CUST_00194,Dakota,Wilson,dakota.wilson194@example-domain.com,Los Angeles,California,90001,2024-09-21,Consumer
CUST_00195,Sophia,Davis,sophia.davis195@example-domain.com,Atlanta,Georgia,30301,2023-07-11,Consumer
CUST_00196,Taylor,Taylor,taylor.taylor196@example-domain.com,Seattle,Washington,98101,2023-03-11,Consumer
CUST_00197,Ava,Moore,ava.moore197@example-domain.com,Raleigh,North Carolina,27601,2024-06-03,Corporate
CUST_00198,Lucas,Smith,lucas.smith198@example-domain.com,Boston,Massachusetts,02108,2024-04-26,Corporate
CUST_00199,Jordan,Gonzalez,jordan.gonzalez199@example-domain.com,Seattle,Washington,98101,2023-09-17,Corporate
CUST_00200,Alex,Lopez,alex.lopez200@example-domain.com,San Diego,California,92101,2023-12-20,Corporate
CUST_00201,Riley,Brown,riley.brown201@example-domain.com,Chicago,Illinois,60601,2023-05-17,Consumer
CUST_00202,Jordan,Lopez,jordan.lopez202@example-domain.com,Columbus,Ohio,43215,2023-12-13,Consumer
CUST_00203,Chris,Anderson,chris.anderson203@example-domain.com,Philadelphia,Pennsylvania,19102,2024-10-08,Consumer
CUST_00204,Chris,Jones,chris.jones204@example-domain.com,San Diego,California,92101,2024-04-13,Corporate
CUST_00205,Jordan,Martinez,jordan.martinez205@example-domain.com,Austin,Texas,78701,2023-02-14,Consumer
CUST_00206,Pat,Johnson,pat.johnson206@example-domain.com,Chicago,Illinois,60601,2023-11-14,Consumer
CUST_00207,Ava,Gonzalez,ava.gonzalez207@example-domain.com,Columbus,Ohio,43215,2024-04-29,Consumer
CUST_00208,Cameron,Johnson,cameron.johnson208@example-domain.com,Austin,Texas,78701,2023-10-20,Consumer
CUST_00209,Sophia,Johnson,sophia.johnson209@example-domain.com,Chicago,Illinois,60601,2023-10-07,Consumer
CUST_00210,Morgan,Lopez,morgan.lopez210@example-domain.com,Atlanta,Georgia,30301,2024-02-14,Consumer
CUST_00211,Noah,Gonzalez,noah.gonzalez211@example-domain.com,Chicago,Illinois,60601,2023-07-11,Consumer
CUST_00212,Emma,Thomas,emma.thomas212@example-domain.com,Seattle,Washington,98101,2024-06-15,Consumer
CUST_00213,Cameron,Williams,cameron.williams213@example-domain.com,Atlanta,Georgia,30301,2023-03-22,Consumer
CUST_00214,Olivia,Martin,olivia.martin214@example-domain.com,Houston,Texas,77001,2024-07-12,Consumer
CUST_00215,Dakota,Hernandez,dakota.hernandez215@example-domain.com,New York City,New York,10001,2023-03-23,Corporate
CUST_00216,Ethan,Martinez,ethan.martinez216@example-domain.com,Orlando,Florida,32801,2024-04-01,Consumer
CUST_00217,Jackson,Wilson,jackson.wilson217@example-domain.com,Houston,Texas,77001,2024-12-07,Consumer
CUST_00218,Noah,Lopez,noah.lopez218@example-domain.com,Denver,Colorado,80202,2023-02-13,Corporate
CUST_00219,Sophia,Martin,sophia.martin219@example-domain.com,Atlanta,Georgia,30301,2023-10-09,Consumer
CUST_00220,Jordan,Williams,jordan.williams220@example-domain.com,Boston,Massachusetts,02108,2024-01-08,Corporate
CUST_00221,Ava,Garcia,ava.garcia221@example-domain.com,Los Angeles,California,90001,2023-05-27,Consumer
CUST_00222,Jackson,Anderson,jackson.anderson222@example-domain.com,San Francisco,California,94102,2023-05-10,Consumer
CUST_00223,Taylor,Davis,taylor.davis223@example-domain.com,Seattle,Washington,98101,2024-01-06,Consumer
CUST_00224,Liam,Jackson,liam.jackson224@example-domain.com,San Francisco,California,94102,2024-09-11,Consumer
CUST_00225,Sam,Anderson,sam.anderson225@example-domain.com,Seattle,Washington,98101,2024-01-16,Consumer
CUST_00226,Noah,Williams,noah.williams226@example-domain.com,Buffalo,New York,14201,2024-06-26,Consumer
CUST_00227,Sophia,Gonzalez,sophia.gonzalez227@example-domain.com,Chicago,Illinois,60601,2024-10-27,Small Business
CUST_00228,Cameron,Davis,cameron.davis228@example-domain.com,New York City,New York,10001,2023-01-27,Consumer
CUST_00229,Chris,Thomas,chris.thomas229@example-domain.com,Raleigh,North Carolina,27601,2024-02-01,Corporate
CUST_00230,Lucas,Brown,lucas.brown230@example-domain.com,Miami,Florida,33101,2023-09-24,Consumer
CUST_00231,Noah,Miller,noah.miller231@example-domain.com,Orlando,Florida,32801,2024-12-11,Corporate
CUST_00232,Emma,Miller,emma.miller232@example-domain.com,New York City,New York,10001,2023-05-19,Consumer
CUST_00233,Taylor,Anderson,taylor.anderson233@example-domain.com,Houston,Texas,77001,2024-12-31,Consumer
CUST_00234,Noah,Williams,noah.williams234@example-domain.com,Chicago,Illinois,60601,2024-11-14,Consumer
CUST_00235,Sophia,Williams,sophia.williams235@example-domain.com,Columbus,Ohio,43215,2024-07-09,Consumer
CUST_00236,Dakota,Martinez,dakota.martinez236@example-domain.com,Houston,Texas,77001,2024-12-29,Corporate
CUST_00237,Chris,Lopez,chris.lopez237@example-domain.com,Raleigh,North Carolina,27601,2023-08-18,Consumer
CUST_00238,Morgan,Miller,morgan.miller238@example-domain.com,Buffalo,New York,14201,2023-08-31,Consumer
CUST_00239,Emma,Smith,emma.smith239@example-domain.com,Seattle,Washington,98101,2024-07-21,Consumer
CUST_00240,Mia,Lopez,mia.lopez240@example-domain.com,Denver,Colorado,80202,2024-07-18,Consumer
CUST_00241,Sam,Martin,sam.martin241@example-domain.com,San Diego,California,92101,2023-03-09,Small Business
CUST_00242,Dakota,Gonzalez,dakota.gonzalez242@example-domain.com,Philadelphia,Pennsylvania,19102,2024-06-22,Small Business
CUST_00243,Olivia,Wilson,olivia.wilson243@example-domain.com,San Diego,California,92101,2023-05-09,Small Business
CUST_00244,Ethan,Williams,ethan.williams244@example-domain.com,Denver,Colorado,80202,2024-04-22,Consumer
CUST_00245,Ava,Lopez,ava.lopez245@example-domain.com,Buffalo,New York,14201,2024-07-18,Consumer
CUST_00246,Mia,Garcia,mia.garcia246@example-domain.com,Buffalo,New York,14201,2024-03-19,Small Business
CUST_00247,Ava,Johnson,ava.johnson247@example-domain.com,New York City,New York,10001,2024-06-14,Consumer
CUST_00248,Sam,Martinez,sam.martinez248@example-domain.com,Houston,Texas,77001,2023-06-15,Small Business
