customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment,full_name,rfm_segment,rfm_cell,rfm_score,recency_days,frequency,monetary,clv_estimate
CUST_00021,Dakota,Smith,dakota.smith21@example-domain.com,San Francisco,California,94102,2023-11-29,Consumer,Dakota Smith,Loyal Customers,535,13.0,14.0,7.0,4163.89,5621.25
CUST_00022,Jordan,Martinez,jordan.martinez22@example-domain.com,Seattle,Washington,98101,2024-01-19,Consumer,Jordan Martinez,Potential Loyalists,525,12.0,10.0,5.0,3786.3999999999996,5111.64
CUST_00023,Olivia,Jones,olivia.jones23@example-domain.com,Dallas,Texas,75201,2024-06-27,Consumer,Olivia Jones,Hibernating,132,6.0,248.0,7.0,1573.4099999999999,2124.1
CUST_00024,Olivia,Jackson,olivia.jackson24@example-domain.com,Houston,Texas,77001,2023-06-24,Consumer,Olivia Jackson,Lost Customers,111,3.0,221.0,3.0,478.45,645.91
CUST_00025,Chris,Williams,chris.williams25@example-domain.com,Boston,Massachusetts,02108,2024-09-26,Consumer,Chris Williams,Promising,312,6.0,48.0,4.0,1246.68,1683.02
CUST_00026,Riley,Thomas,riley.thomas26@example-domain.com,Buffalo,New York,14201,2023-08-26,Corporate,Riley Thomas,Promising,323,8.0,46.0,5.0,1886.1899999999998,2546.36
CUST_00027,Noah,Rodriguez,noah.rodriguez27@example-domain.com,Denver,Colorado,80202,2023-09-19,Consumer,Noah Rodriguez,Lost Customers,112,4.0,214.0,4.0,1170.85,1580.65
CUST_00028,Alex,Anderson,alex.anderson28@example-domain.com,Orlando,Florida,32801,2024-11-24,Consumer,Alex Anderson,Loyal Customers,535,13.0,19.0,6.0,3657.61,4937.77
CUST_00029,Lucas,Garcia,lucas.garcia29@example-domain.com,San Diego,California,92101,2024-03-28,Consumer,Lucas Garcia,Loyal Customers,355,13.0,77.0,9.0,3169.3,4278.56
CUST_00030,Sophia,Jackson,sophia.jackson30@example-domain.com,Orlando,Florida,32801,2024-10-16,Consumer,Sophia Jackson,Can't Lose Them,155,11.0,274.0,9.0,3883.93,5243.31
CUST_00031,Olivia,Rodriguez,olivia.rodriguez31@example-domain.com,Denver,Colorado,80202,2023-11-06,Consumer,Olivia Rodriguez,At Risk,234,9.0,144.0,6.0,2323.85,3137.2
CUST_00032,Pat,Gonzalez,pat.gonzalez32@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-20,Consumer,Pat Gonzalez,Lost Customers,111,3.0,334.0,3.0,236.04000000000002,318.65
CUST_00033,Riley,Gonzalez,riley.gonzalez33@example-domain.com,Seattle,Washington,98101,2024-08-11,Consumer,Riley Gonzalez,Promising,311,5.0,61.0,3.0,750.87,1013.67
CUST_00034,Dakota,Martinez,dakota.martinez34@example-domain.com,Los Angeles,California,90001,2024-11-05,Small Business,Dakota Martinez,Lost Customers,111,3.0,421.0,2.0,128.24,173.12
CUST_00035,Liam,Rodriguez,liam.rodriguez35@example-domain.com,Los Angeles,California,90001,2024-08-02,Small Business,Liam Rodriguez,Can't Lose Them,154,10.0,240.0,9.0,2482.9100000000003,3351.93
CUST_00036,Jordan,Martin,jordan.martin36@example-domain.com,Philadelphia,Pennsylvania,19102,2023-10-21,Corporate,Jordan Martin,Lost Customers,112,4.0,301.0,4.0,1043.79,1409.12
CUST_00037,Riley,Martin,riley.martin37@example-domain.com,Seattle,Washington,98101,2023-08-13,Consumer,Riley Martin,Customers Needing Attention,223,7.0,190.0,5.0,1798.29,2427.69
CUST_00038,Pat,Martin,pat.martin38@example-domain.com,Miami,Florida,33101,2024-11-25,Consumer,Pat Martin,Champions,554,14.0,3.0,10.0,2909.25,3927.49
CUST_00039,Sam,Brown,sam.brown39@example-domain.com,San Francisco,California,94102,2023-11-13,Consumer,Sam Brown,Hibernating,135,9.0,280.0,7.0,3965.85,5353.9
CUST_00040,Noah,Johnson,noah.johnson40@example-domain.com,Seattle,Washington,98101,2023-05-15,Consumer,Noah Johnson,Champions,555,15.0,1.0,9.0,3578.76,4831.33
CUST_00041,Taylor,Martinez,taylor.martinez41@example-domain.com,Chicago,Illinois,60601,2024-03-01,Consumer,Taylor Martinez,Customers Needing Attention,221,5.0,140.0,5.0,893.1,1205.69
CUST_00042,Chris,Miller,chris.miller42@example-domain.com,Buffalo,New York,14201,2024-07-06,Consumer,Chris Miller,Champions,444,12.0,20.0,8.0,2493.36,3366.04
CUST_00043,Sophia,Taylor,sophia.taylor43@example-domain.com,Raleigh,North Carolina,27601,2023-10-07,Consumer,Sophia Taylor,Loyal Customers,333,9.0,78.0,6.0,1988.73,2684.79
CUST_00044,Chris,Rodriguez,chris.rodriguez44@example-domain.com,Philadelphia,Pennsylvania,19102,2023-10-30,Small Business,Chris Rodriguez,Loyal Customers,332,8.0,59.0,7.0,1430.21,1930.78
CUST_00045,Ethan,Brown,ethan.brown45@example-domain.com,Denver,Colorado,80202,2023-03-19,Consumer,Ethan Brown,Customers Needing Attention,224,8.0,93.0,5.0,2745.38,3706.26
CUST_00046,Sam,Davis,sam.davis46@example-domain.com,Boston,Massachusetts,02108,2024-07-24,Consumer,Sam Davis,Loyal Customers,334,10.0,44.0,7.0,2487.51,3358.14
CUST_00047,Sophia,Williams,sophia.williams47@example-domain.com,Boston,Massachusetts,02108,2023-01-15,Consumer,Sophia Williams,At Risk,244,10.0,97.0,8.0,2714.08,3664.01
CUST_00048,Cameron,Moore,cameron.moore48@example-domain.com,New York City,New York,10001,2024-04-10,Consumer,Cameron Moore,Loyal Customers,534,12.0,8.0,7.0,2564.09,3461.52
CUST_00049,Sophia,Rodriguez,sophia.rodriguez49@example-domain.com,Boston,Massachusetts,02108,2024-10-15,Consumer,Sophia Rodriguez,Potential Loyalists,411,6.0,25.0,4.0,849.5699999999999,1146.92
CUST_00050,Sophia,Brown,sophia.brown50@example-domain.com,Dallas,Texas,75201,2024-04-27,Consumer,Sophia Brown,Loyal Customers,355,13.0,59.0,10.0,3415.58,4611.03
CUST_00051,Alex,Martin,alex.martin51@example-domain.com,Columbus,Ohio,43215,2023-12-02,Small Business,Alex Martin,Hibernating,132,6.0,310.0,6.0,1594.45,2152.51
CUST_00052,Jackson,Davis,jackson.davis52@example-domain.com,San Diego,California,92101,2024-10-12,Corporate,Jackson Davis,Loyal Customers,534,12.0,1.0,6.0,2448.67,3305.7
CUST_00053,Noah,Martinez,noah.martinez53@example-domain.com,Atlanta,Georgia,30301,2023-04-30,Small Business,Noah Martinez,Champions,455,14.0,33.0,11.0,4102.9800000000005,5539.02
CUST_00054,Sam,Johnson,sam.johnson54@example-domain.com,San Francisco,California,94102,2023-11-08,Corporate,Sam Johnson,Customers Needing Attention,221,5.0,200.0,5.0,507.51,685.14
CUST_00055,Emma,Brown,emma.brown55@example-domain.com,New York City,New York,10001,2023-08-29,Consumer,Emma Brown,Promising,322,7.0,48.0,5.0,1126.75,1521.11
CUST_00056,Lucas,Jones,lucas.jones56@example-domain.com,Boston,Massachusetts,02108,2024-04-09,Small Business,Lucas Jones,Lost Customers,111,3.0,375.0,4.0,755.19,1019.51
CUST_00057,Sophia,Moore,sophia.moore57@example-domain.com,Atlanta,Georgia,30301,2024-08-24,Consumer,Sophia Moore,Champions,444,12.0,38.0,8.0,2921.77,3944.39
CUST_00058,Sam,Wilson,sam.wilson58@example-domain.com,New York City,New York,10001,2024-05-16,Consumer,Sam Wilson,Champions,552,12.0,16.0,10.0,1562.68,2109.62
CUST_00059,Jackson,Wilson,jackson.wilson59@example-domain.com,Miami,Florida,33101,2023-02-03,Consumer,Jackson Wilson,At Risk,255,12.0,114.0,10.0,6211.3099999999995,8385.27
CUST_00060,Sophia,Miller,sophia.miller60@example-domain.com,Denver,Colorado,80202,2024-03-31,Consumer,Sophia Miller,Promising,311,5.0,77.0,4.0,880.75,1189.01
CUST_00061,Riley,Lopez,riley.lopez61@example-domain.com,New York City,New York,10001,2024-12-03,Consumer,Riley Lopez,Lost Customers,113,5.0,392.0,3.0,1654.64,2233.76
CUST_00062,Sophia,Moore,sophia.moore62@example-domain.com,Seattle,Washington,98101,2023-03-04,Consumer,Sophia Moore,Lost Customers,113,5.0,215.0,4.0,1720.86,2323.16
CUST_00063,Liam,Rodriguez,liam.rodriguez63@example-domain.com,Austin,Texas,78701,2023-05-06,Corporate,Liam Rodriguez,Lost Customers,111,3.0,336.0,1.0,81.24,109.67
CUST_00064,Noah,Williams,noah.williams64@example-domain.com,Austin,Texas,78701,2024-10-19,Consumer,Noah Williams,At Risk,235,10.0,187.0,6.0,3461.99,4673.69
CUST_00065,Jackson,Smith,jackson.smith65@example-domain.com,San Francisco,California,94102,2023-12-08,Consumer,Jackson Smith,Potential Loyalists,411,6.0,31.0,4.0,710.99,959.84
CUST_00066,Riley,Jones,riley.jones66@example-domain.com,Austin,Texas,78701,2023-03-12,Consumer,Riley Jones,Potential Loyalists,423,9.0,25.0,5.0,2027.33,2736.9
CUST_00067,Lucas,Miller,lucas.miller67@example-domain.com,Austin,Texas,78701,2023-08-27,Consumer,Lucas Miller,Potential Loyalists,423,9.0,39.0,5.0,2174.25,2935.24
CUST_00068,Ethan,Jones,ethan.jones68@example-domain.com,Los Angeles,California,90001,2023-10-11,Corporate,Ethan Jones,Potential Loyalists,522,9.0,4.0,5.0,1563.66,2110.94
CUST_00069,Sam,Jones,sam.jones69@example-domain.com,Columbus,Ohio,43215,2023-09-14,Consumer,Sam Jones,Loyal Customers,435,12.0,42.0,7.0,3684.87,4974.57
CUST_00070,Chris,Brown,chris.brown70@example-domain.com,Los Angeles,California,90001,2023-05-15,Small Business,Chris Brown,Potential Loyalists,422,8.0,35.0,5.0,1115.85,1506.4
CUST_00071,Alex,Lopez,alex.lopez71@example-domain.com,Dallas,Texas,75201,2024-08-25,Corporate,Alex Lopez,Can't Lose Them,144,9.0,366.0,8.0,2507.39,3384.98
CUST_00072,Ethan,Smith,ethan.smith72@example-domain.com,Houston,Texas,77001,2023-09-29,Consumer,Ethan Smith,Customers Needing Attention,222,6.0,96.0,5.0,1192.3,1609.6
CUST_00073,Jordan,Jones,jordan.jones73@example-domain.com,Atlanta,Georgia,30301,2024-06-22,Consumer,Jordan Jones,Lost Customers,111,3.0,548.0,1.0,929.49,1254.81
CUST_00074,Morgan,Williams,morgan.williams74@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-04,Corporate,Morgan Williams,At Risk,232,7.0,105.0,6.0,1188.02,1603.83
CUST_00075,Sophia,Taylor,sophia.taylor75@example-domain.com,New York City,New York,10001,2024-04-07,Corporate,Sophia Taylor,Champions,553,13.0,2.0,10.0,1929.1999999999998,2604.42
CUST_00076,Ava,Davis,ava.davis76@example-domain.com,San Francisco,California,94102,2024-11-05,Corporate,Ava Davis,Champions,553,13.0,14.0,9.0,1776.78,2398.65
CUST_00077,Ava,Martinez,ava.martinez77@example-domain.com,Denver,Colorado,80202,2024-10-20,Corporate,Ava Martinez,Champions,543,12.0,10.0,8.0,2188.71,2954.76
CUST_00078,Alex,Johnson,alex.johnson78@example-domain.com,Philadelphia,Pennsylvania,19102,2024-02-16,Consumer,Alex Johnson,Loyal Customers,531,9.0,17.0,6.0,718.46,969.92
CUST_00079,Olivia,Brown,olivia.brown79@example-domain.com,Philadelphia,Pennsylvania,19102,2024-12-30,Consumer,Olivia Brown,Potential Loyalists,511,7.0,16.0,1.0,448.4,605.34
CUST_00080,Noah,Williams,noah.williams80@example-domain.com,San Diego,California,92101,2023-11-26,Consumer,Noah Williams,Champions,455,14.0,41.0,9.0,3823.42,5161.62
CUST_00081,Jackson,Jones,jackson.jones81@example-domain.com,San Diego,California,92101,2023-05-10,Corporate,Jackson Jones,Hibernating,125,8.0,372.0,5.0,3771.31,5091.27
CUST_00082,Cameron,Martin,cameron.martin82@example-domain.com,Columbus,Ohio,43215,2024-12-30,Consumer,Cameron Martin,Loyal Customers,435,12.0,40.0,7.0,4081.92,5510.59
CUST_00083,Ethan,Gonzalez,ethan.gonzalez83@example-domain.com,Raleigh,North Carolina,27601,2023-10-29,Consumer,Ethan Gonzalez,Lost Customers,112,4.0,262.0,2.0,1537.09,2075.07
CUST_00084,Noah,Taylor,noah.taylor84@example-domain.com,Atlanta,Georgia,30301,2023-04-12,Consumer,Noah Taylor,Loyal Customers,332,8.0,48.0,7.0,1402.8700000000001,1893.87
CUST_00085,Morgan,Moore,morgan.moore85@example-domain.com,Austin,Texas,78701,2024-03-16,Consumer,Morgan Moore,Customers Needing Attention,211,4.0,198.0,3.0,210.39,284.03
CUST_00086,Noah,Davis,noah.davis86@example-domain.com,Atlanta,Georgia,30301,2023-12-14,Consumer,Noah Davis,Loyal Customers,533,11.0,3.0,6.0,1984.1,2678.54
CUST_00087,Noah,Gonzalez,noah.gonzalez87@example-domain.com,Atlanta,Georgia,30301,2023-04-08,Corporate,Noah Gonzalez,Loyal Customers,332,8.0,46.0,6.0,1056.68,1426.52
CUST_00088,Ethan,Wilson,ethan.wilson88@example-domain.com,Chicago,Illinois,60601,2024-11-12,Consumer,Ethan Wilson,Potential Loyalists,512,8.0,9.0,4.0,1084.77,1464.44
CUST_00089,Cameron,Lopez,cameron.lopez89@example-domain.com,Buffalo,New York,14201,2024-12-04,Corporate,Cameron Lopez,Can't Lose Them,155,11.0,312.0,9.0,3315.8199999999997,4476.36
CUST_00090,Emma,Williams,emma.williams90@example-domain.com,San Diego,California,92101,2023-03-29,Consumer,Emma Williams,At Risk,255,12.0,106.0,11.0,4405.63,5947.6
CUST_00091,Taylor,Wilson,taylor.wilson91@example-domain.com,New York City,New York,10001,2024-01-17,Consumer,Taylor Wilson,Potential Loyalists,513,9.0,3.0,4.0,2217.94,2994.22
CUST_00092,Sam,Moore,sam.moore92@example-domain.com,San Francisco,California,94102,2024-08-23,Corporate,Sam Moore,Lost Customers,111,3.0,246.0,4.0,966.59,1304.9
CUST_00093,Lucas,Moore,lucas.moore93@example-domain.com,Chicago,Illinois,60601,2024-11-17,Corporate,Lucas Moore,Loyal Customers,335,11.0,53.0,7.0,3293.03,4445.59
CUST_00094,Morgan,Wilson,morgan.wilson94@example-domain.com,Seattle,Washington,98101,2024-11-12,Consumer,Morgan Wilson,At Risk,255,12.0,98.0,9.0,3175.23,4286.56
CUST_00095,Olivia,Johnson,olivia.johnson95@example-domain.com,Orlando,Florida,32801,2024-09-06,Corporate,Olivia Johnson,At Risk,255,12.0,94.0,10.0,5293.33,7146.0
CUST_00096,Dakota,Lopez,dakota.lopez96@example-domain.com,New York City,New York,10001,2024-08-14,Consumer,Dakota Lopez,At Risk,235,10.0,115.0,7.0,3477.2,4694.22
CUST_00097,Ava,Miller,ava.miller97@example-domain.com,Buffalo,New York,14201,2024-11-03,Consumer,Ava Miller,Potential Loyalists,512,8.0,11.0,4.0,1460.04,1971.05
CUST_00098,Emma,Davis,emma.davis98@example-domain.com,New York City,New York,10001,2023-12-25,Consumer,Emma Davis,At Risk,235,10.0,183.0,6.0,5955.61,8040.07
CUST_00099,Lucas,Lopez,lucas.lopez99@example-domain.com,New York City,New York,10001,2023-10-13,Consumer,Lucas Lopez,Hibernating,132,6.0,258.0,7.0,1357.03,1831.99
CUST_00100,Mia,Davis,mia.davis100@example-domain.com,Atlanta,Georgia,30301,2024-07-28,Consumer,Mia Davis,At Risk,242,8.0,115.0,8.0,1405.84,1897.88
CUST_00101,Jackson,Martin,jackson.martin101@example-domain.com,Columbus,Ohio,43215,2023-01-27,Consumer,Jackson Martin,Loyal Customers,334,10.0,59.0,7.0,3081.27,4159.71
CUST_00102,Jackson,Rodriguez,jackson.rodriguez102@example-domain.com,Los Angeles,California,90001,2023-07-04,Consumer,Jackson Rodriguez,Potential Loyalists,521,8.0,18.0,5.0,943.3800000000001,1273.56
CUST_00103,Cameron,Martinez,cameron.martinez103@example-domain.com,Chicago,Illinois,60601,2023-12-26,Consumer,Cameron Martinez,Customers Needing Attention,211,4.0,103.0,3.0,338.26,456.65
CUST_00104,Alex,Garcia,alex.garcia104@example-domain.com,Buffalo,New York,14201,2024-08-02,Consumer,Alex Garcia,Potential Loyalists,522,9.0,19.0,5.0,1038.5,1401.98
CUST_00105,Liam,Williams,liam.williams105@example-domain.com,Buffalo,New York,14201,2024-10-10,Small Business,Liam Williams,Champions,555,15.0,5.0,10.0,3251.62,4389.69
CUST_00106,Alex,Williams,alex.williams106@example-domain.com,Raleigh,North Carolina,27601,2023-08-09,Consumer,Alex Williams,Loyal Customers,333,9.0,44.0,7.0,2042.74,2757.7
CUST_00107,Liam,Wilson,liam.wilson107@example-domain.com,Denver,Colorado,80202,2023-12-16,Consumer,Liam Wilson,Lost Customers,114,6.0,245.0,4.0,2348.9700000000003,3171.11
CUST_00108,Chris,Lopez,chris.lopez108@example-domain.com,Orlando,Florida,32801,2023-11-29,Corporate,Chris Lopez,Loyal Customers,355,13.0,68.0,11.0,3977.34,5369.41
CUST_00109,Mia,Martin,mia.martin109@example-domain.com,San Diego,California,92101,2023-02-23,Consumer,Mia Martin,Promising,311,5.0,72.0,4.0,738.19,996.56
CUST_00110,Sam,Garcia,sam.garcia110@example-domain.com,San Francisco,California,94102,2024-11-21,Consumer,Sam Garcia,Champions,553,13.0,15.0,9.0,2062.54,2784.43
CUST_00111,Taylor,Rodriguez,taylor.rodriguez111@example-domain.com,Denver,Colorado,80202,2024-11-08,Consumer,Taylor Rodriguez,Lost Customers,113,5.0,371.0,4.0,1701.04,2296.4
CUST_00112,Olivia,Thomas,olivia.thomas112@example-domain.com,Denver,Colorado,80202,2024-02-29,Consumer,Olivia Thomas,Loyal Customers,435,12.0,30.0,6.0,3273.11,4418.7
CUST_00113,Cameron,Miller,cameron.miller113@example-domain.com,Raleigh,North Carolina,27601,2023-04-27,Small Business,Cameron Miller,Champions,554,14.0,10.0,10.0,2625.59,3544.55
CUST_00114,Sophia,Wilson,sophia.wilson114@example-domain.com,New York City,New York,10001,2023-10-18,Corporate,Sophia Wilson,Loyal Customers,435,12.0,31.0,6.0,3489.6800000000003,4711.07
CUST_00115,Mia,Thomas,mia.thomas115@example-domain.com,Raleigh,North Carolina,27601,2024-11-14,Consumer,Mia Thomas,Loyal Customers,334,10.0,51.0,7.0,2432.6,3284.01
CUST_00116,Dakota,Johnson,dakota.johnson116@example-domain.com,Dallas,Texas,75201,2024-02-09,Corporate,Dakota Johnson,Loyal Customers,343,10.0,48.0,8.0,2015.71,2721.21
CUST_00117,Jackson,Johnson,jackson.johnson117@example-domain.com,Los Angeles,California,90001,2023-07-29,Corporate,Jackson Johnson,Lost Customers,111,3.0,592.0,1.0,243.4,328.59
CUST_00118,Dakota,Miller,dakota.miller118@example-domain.com,Buffalo,New York,14201,2023-09-19,Consumer,Dakota Miller,Customers Needing Attention,222,6.0,192.0,5.0,1187.56,1603.21
CUST_00119,Dakota,Hernandez,dakota.hernandez119@example-domain.com,New York City,New York,10001,2023-01-08,Corporate,Dakota Hernandez,Loyal Customers,344,11.0,65.0,8.0,2508.12,3385.96
CUST_00120,Emma,Wilson,emma.wilson120@example-domain.com,Houston,Texas,77001,2023-05-13,Consumer,Emma Wilson,Hibernating,133,7.0,269.0,7.0,1633.3400000000001,2205.01
CUST_00121,Liam,Moore,liam.moore121@example-domain.com,Dallas,Texas,75201,2024-05-27,Corporate,Liam Moore,Potential Loyalists,511,7.0,7.0,3.0,315.90000000000003,426.47
CUST_00122,Lucas,Lopez,lucas.lopez122@example-domain.com,San Diego,California,92101,2024-02-11,Corporate,Lucas Lopez,At Risk,234,9.0,198.0,6.0,2526.76,3411.13
CUST_00123,Jordan,Wilson,jordan.wilson123@example-domain.com,Los Angeles,California,90001,2024-04-15,Consumer,Jordan Wilson,Can't Lose Them,144,9.0,323.0,8.0,2741.19,3700.61
CUST_00124,Taylor,Hernandez,taylor.hernandez124@example-domain.com,Atlanta,Georgia,30301,2024-08-10,Consumer,Taylor Hernandez,Loyal Customers,435,12.0,34.0,7.0,3396.2400000000002,4584.92
CUST_00125,Liam,Wilson,liam.wilson125@example-domain.com,Orlando,Florida,32801,2023-04-28,Consumer,Liam Wilson,Hibernating,122,5.0,390.0,5.0,1224.8700000000001,1653.57
CUST_00126,Liam,Smith,liam.smith126@example-domain.com,Chicago,Illinois,60601,2023-06-25,Consumer,Liam Smith,Loyal Customers,532,10.0,15.0,6.0,1065.48,1438.4
CUST_00127,Jackson,Anderson,jackson.anderson127@example-domain.com,Seattle,Washington,98101,2023-04-01,Corporate,Jackson Anderson,Promising,321,6.0,51.0,5.0,815.4300000000001,1100.83
CUST_00128,Olivia,Brown,olivia.brown128@example-domain.com,Dallas,Texas,75201,2024-03-22,Corporate,Olivia Brown,Potential Loyalists,513,9.0,2.0,4.0,1841.98,2486.67
CUST_00129,Mia,Gonzalez,mia.gonzalez129@example-domain.com,Raleigh,North Carolina,27601,2023-03-22,Consumer,Mia Gonzalez,Loyal Customers,435,12.0,25.0,7.0,3224.45,4353.01
CUST_00130,Liam,Martinez,liam.martinez130@example-domain.com,Chicago,Illinois,60601,2023-08-15,Consumer,Liam Martinez,Loyal Customers,433,10.0,38.0,7.0,2117.33,2858.4
CUST_00131,Ethan,Garcia,ethan.garcia131@example-domain.com,San Diego,California,92101,2024-06-06,Consumer,Ethan Garcia,Loyal Customers,534,12.0,14.0,6.0,2257.48,3047.6
CUST_00132,Morgan,Taylor,morgan.taylor132@example-domain.com,Raleigh,North Carolina,27601,2023-07-18,Consumer,Morgan Taylor,Loyal Customers,435,12.0,33.0,7.0,5197.37,7016.45
CUST_00133,Sophia,Lopez,sophia.lopez133@example-domain.com,Buffalo,New York,14201,2023-08-30,Consumer,Sophia Lopez,At Risk,243,9.0,193.0,8.0,2144.11,2894.55
CUST_00134,Morgan,Jones,morgan.jones134@example-domain.com,Miami,Florida,33101,2023-07-22,Consumer,Morgan Jones,Customers Needing Attention,221,5.0,111.0,5.0,956.53,1291.32
CUST_00135,Chris,Martin,chris.martin135@example-domain.com,Buffalo,New York,14201,2024-11-02,Small Business,Chris Martin,Potential Loyalists,413,8.0,35.0,3.0,1733.5900000000001,2340.35
CUST_00136,Taylor,Garcia,taylor.garcia136@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-20,Consumer,Taylor Garcia,Champions,555,15.0,2.0,9.0,3186.15,4301.3
CUST_00137,Mia,Jackson,mia.jackson137@example-domain.com,Denver,Colorado,80202,2024-11-28,Consumer,Mia Jackson,Loyal Customers,432,9.0,27.0,6.0,1270.91,1715.73
CUST_00138,Mia,Martin,mia.martin138@example-domain.com,Chicago,Illinois,60601,2024-10-04,Corporate,Mia Martin,Loyal Customers,354,12.0,51.0,9.0,2677.37,3614.45
CUST_00139,Ethan,Jones,ethan.jones139@example-domain.com,Denver,Colorado,80202,2023-03-11,Consumer,Ethan Jones,Lost Customers,111,3.0,384.0,1.0,120.66,162.89
CUST_00140,Emma,Anderson,emma.anderson140@example-domain.com,Orlando,Florida,32801,2023-10-09,Small Business,Emma Anderson,Loyal Customers,331,7.0,79.0,6.0,929.46,1254.77
CUST_00141,Mia,Johnson,mia.johnson141@example-domain.com,Seattle,Washington,98101,2024-06-03,Small Business,Mia Johnson,Promising,314,8.0,74.0,4.0,2912.14,3931.39
CUST_00142,Taylor,Martinez,taylor.martinez142@example-domain.com,Denver,Colorado,80202,2024-04-07,Consumer,Taylor Martinez,Potential Loyalists,513,9.0,16.0,4.0,1750.3899999999999,2363.03
CUST_00143,Jordan,Johnson,jordan.johnson143@example-domain.com,Seattle,Washington,98101,2023-10-21,Consumer,Jordan Johnson,Champions,455,14.0,33.0,9.0,3317.9,4479.16
CUST_00144,Taylor,Williams,taylor.williams144@example-domain.com,Raleigh,North Carolina,27601,2024-01-29,Consumer,Taylor Williams,Loyal Customers,332,8.0,85.0,7.0,1584.11,2138.55
